,r,g,b,label,,
11141,155,150,107,background,,
11142,150,144,103,background,,
11143,147,141,101,background,,
11144,144,139,100,background,,
11145,138,132,93,background,,
11146,130,124,86,background,,
11147,136,130,90,background,,
11148,155,150,110,background,,
11149,182,177,137,background,,
11150,183,175,135,background,,
11151,176,169,128,background,,
11152,173,165,124,background,,
11153,170,162,121,background,,
11154,163,155,115,background,,
11155,154,145,102,background,,
11156,143,133,91,background,,
11157,132,123,80,background,,
11158,130,120,77,background,,
11159,133,124,81,background,,
11160,140,131,88,background,,
11161,152,143,99,background,,
11162,171,163,119,background,,
11163,176,168,124,background,,
11164,174,168,123,background,,
11165,200,194,149,background,,
11166,226,220,175,background,,
11167,222,215,170,background,,
11168,209,202,156,background,,
11169,196,190,144,background,,
11170,193,186,141,background,,
11171,182,176,130,background,,
11172,168,159,114,background,,
11173,157,148,104,background,,
11174,137,127,84,background,,
11175,139,127,86,background,,
11176,151,138,98,background,,
11177,159,146,104,background,,
11178,161,150,106,background,,
11179,164,154,109,background,,
11180,177,167,120,background,,
11181,181,171,124,background,,
11182,190,180,133,background,,
11183,195,186,136,background,,
11184,193,187,135,background,,
11185,194,188,136,background,,
11186,184,178,125,background,,
11187,180,174,121,background,,
11188,184,177,124,background,,
11189,180,173,119,background,,
11190,168,159,106,background,,
11191,182,173,120,background,,
11192,194,185,132,background,,
11193,203,193,142,background,,
11194,197,186,136,background,,
11195,185,175,126,background,,
11196,177,168,118,background,,
11197,174,165,115,background,,
11198,179,169,119,background,,
11199,180,170,119,background,,
11200,179,169,118,background,,
11201,188,178,128,background,,
11202,198,188,137,background,,
11203,193,181,132,background,,
11204,167,154,106,background,,
11205,153,139,92,background,,
11206,162,147,102,background,,
11207,177,163,117,background,,
11208,182,168,122,background,,
11209,172,157,113,background,,
11210,176,162,117,background,,
11211,191,176,131,background,,
11212,197,184,138,background,,
11213,192,181,133,background,,
11214,185,174,126,background,,
11215,193,180,135,background,,
11216,214,200,154,background,,
11217,215,202,155,background,,
11218,198,183,137,background,,
11219,179,163,117,background,,
11220,169,152,108,background,,
11221,168,152,108,background,,
11222,178,162,119,background,,
11223,180,163,122,background,,
11224,134,118,82,background,,
11225,139,123,86,background,,
11226,142,126,88,background,,
11227,153,137,99,background,,
11228,163,148,109,background,,
11229,167,153,113,background,,
11230,157,144,104,background,,
11231,144,132,92,background,,
11232,140,127,87,background,,
11233,132,118,78,background,,
11234,122,107,67,background,,
11235,119,104,62,background,,
11236,125,110,68,background,,
11237,141,126,86,background,,
11238,166,151,113,background,,
11239,183,170,133,background,,
11240,188,175,136,background,,
11241,172,160,121,background,,
11242,165,155,114,background,,
11243,175,164,122,background,,
11244,185,173,131,background,,
11245,184,172,130,background,,
11246,184,173,131,background,,
11247,200,190,146,background,,
11248,221,212,165,background,,
11249,236,226,177,background,,
11250,230,220,171,background,,
11251,217,206,158,background,,
11252,204,191,144,background,,
11253,192,178,129,background,,
11254,181,164,116,background,,
11255,172,154,108,background,,
11256,175,157,111,background,,
11257,186,169,123,background,,
11258,201,185,136,background,,
11259,211,196,145,background,,
11260,208,192,141,background,,
11261,199,186,135,background,,
11262,197,184,133,background,,
11263,194,181,130,background,,
11264,197,186,133,background,,
11265,196,185,132,background,,
11266,184,174,120,background,,
11267,184,175,121,background,,
11268,197,188,135,background,,
11269,201,193,139,background,,
11270,222,214,161,background,,
11271,227,220,168,background,,
11272,198,191,140,background,,
11273,154,147,98,background,,
11274,133,126,77,background,,
11275,149,143,96,background,,
11276,170,164,116,background,,
11277,186,179,131,background,,
11278,198,189,141,background,,
11279,207,198,149,background,,
11280,216,207,158,background,,
11281,206,197,147,background,,
11282,194,185,135,background,,
11283,194,184,133,background,,
11284,186,178,126,background,,
11285,181,174,122,background,,
11286,175,170,118,background,,
11287,175,171,120,background,,
11288,180,177,125,background,,
11289,171,167,117,background,,
11290,166,164,114,background,,
11291,165,163,112,background,,
11292,167,165,114,background,,
11293,160,159,109,background,,
11294,157,155,105,background,,
11295,161,159,110,background,,
11296,172,170,122,background,,
11297,180,177,128,background,,
11298,179,175,128,background,,
11299,165,161,113,background,,
11300,157,153,105,background,,
11301,152,146,100,background,,
11302,140,135,88,background,,
11303,135,129,83,background,,
11304,132,125,80,background,,
11305,126,119,76,background,,
11306,118,112,69,background,,
11307,116,111,67,background,,
11308,127,122,78,background,,
11309,135,130,83,background,,
11310,145,143,92,background,,
11311,164,161,109,background,,
11312,172,170,117,background,,
11313,175,173,120,background,,
11314,177,174,121,background,,
11315,186,183,131,background,,
11316,188,185,133,background,,
11317,175,174,121,background,,
11318,159,159,106,background,,
11319,151,150,98,background,,
11320,148,145,97,background,,
11321,143,141,93,background,,
11322,136,134,87,background,,
11323,137,133,89,background,,
11324,142,137,96,background,,
11325,145,139,99,background,,
11326,145,139,99,background,,
11327,145,139,100,background,,
11328,144,139,99,background,,
11329,148,142,102,background,,
11330,158,151,112,background,,
11331,167,159,120,background,,
11332,181,174,133,background,,
11333,188,182,140,background,,
11334,183,176,135,background,,
11335,180,173,131,background,,
11336,183,175,134,background,,
11337,177,168,126,background,,
11338,162,153,111,background,,
11339,151,142,100,background,,
11340,143,134,92,background,,
11341,145,134,91,background,,
11342,147,137,94,background,,
11343,152,142,98,background,,
11344,166,155,112,background,,
11345,184,174,130,background,,
11346,197,186,142,background,,
11347,191,181,139,background,,
11348,176,166,124,background,,
11349,178,170,127,background,,
11350,196,188,145,background,,
11351,191,183,140,background,,
11352,173,165,122,background,,
11353,172,164,120,background,,
11354,177,169,125,background,,
11355,176,167,123,background,,
11356,160,150,106,background,,
11357,137,126,83,background,,
11358,119,109,67,background,,
11359,128,116,75,background,,
11360,150,137,97,background,,
11361,168,155,114,background,,
11362,177,164,123,background,,
11363,181,170,126,background,,
11364,186,176,130,background,,
11365,188,178,131,background,,
11366,188,178,131,background,,
11367,189,179,129,background,,
11368,184,176,124,background,,
11369,178,171,119,background,,
11370,170,163,110,background,,
11371,166,160,106,background,,
11372,178,172,117,background,,
11373,186,180,127,background,,
11374,182,174,121,background,,
11375,182,173,119,background,,
11376,191,181,128,background,,
11377,192,182,131,background,,
11378,171,162,112,background,,
11379,154,144,96,background,,
11380,147,137,90,background,,
11381,140,130,84,background,,
11382,137,127,80,background,,
11383,142,131,83,background,,
11384,151,139,91,background,,
11385,173,162,112,background,,
11386,194,184,133,background,,
11387,203,192,142,background,,
11388,186,175,126,background,,
11389,171,157,109,background,,
11390,174,160,112,background,,
11391,193,180,130,background,,
11392,189,176,128,background,,
11393,176,162,114,background,,
11394,171,157,111,background,,
11395,180,166,119,background,,
11396,175,162,114,background,,
11397,158,145,98,background,,
11398,157,145,97,background,,
11399,176,164,117,background,,
11400,203,190,144,background,,
11401,212,200,151,background,,
11402,202,189,140,background,,
11403,182,168,119,background,,
11404,168,152,106,background,,
11405,172,155,109,background,,
11406,185,167,122,background,,
11407,181,163,119,background,,
11408,141,126,87,background,,
11409,150,134,96,background,,
11410,157,141,103,background,,
11411,167,152,113,background,,
11412,178,164,123,background,,
11413,187,174,133,background,,
11414,182,170,127,background,,
11415,168,157,115,background,,
11416,163,151,109,background,,
11417,163,152,109,background,,
11418,165,152,109,background,,
11419,168,153,110,background,,
11420,179,165,121,background,,
11421,195,179,138,background,,
11422,197,182,142,background,,
11423,194,180,140,background,,
11424,186,173,134,background,,
11425,162,148,110,background,,
11426,149,137,96,background,,
11427,165,154,112,background,,
11428,189,177,135,background,,
11429,188,176,133,background,,
11430,186,175,131,background,,
11431,195,183,139,background,,
11432,209,198,154,background,,
11433,222,210,165,background,,
11434,222,212,165,background,,
11435,216,204,157,background,,
11436,201,189,141,background,,
11437,187,174,126,background,,
11438,179,164,116,background,,
11439,167,151,106,background,,
11440,169,152,107,background,,
11441,177,162,116,background,,
11442,191,177,130,background,,
11443,207,194,144,background,,
11444,215,201,151,background,,
11445,210,197,148,background,,
11446,206,194,143,background,,
11447,203,193,142,background,,
11448,197,186,135,background,,
11449,194,186,133,background,,
11450,174,165,112,background,,
11451,183,174,120,background,,
11452,205,198,144,background,,
11453,214,207,154,background,,
11454,217,210,157,background,,
11455,198,191,139,background,,
11456,170,165,112,background,,
11457,138,132,80,background,,
11458,144,138,88,background,,
11459,166,159,112,background,,
11460,176,169,123,background,,
11461,182,174,127,background,,
11462,181,172,125,background,,
11463,194,185,138,background,,
11464,202,193,145,background,,
11465,199,190,142,background,,
11466,197,187,139,background,,
11467,198,188,139,background,,
11468,196,188,137,background,,
11469,196,187,137,background,,
11470,181,174,124,background,,
11471,180,174,124,background,,
11472,176,171,120,background,,
11473,164,161,111,background,,
11474,156,154,103,background,,
11475,153,152,101,background,,
11476,156,154,103,background,,
11477,155,153,103,background,,
11478,159,157,106,background,,
11479,155,154,104,background,,
11480,158,157,108,background,,
11481,166,163,116,background,,
11482,167,164,118,background,,
11483,160,157,111,background,,
11484,153,148,102,background,,
11485,146,140,95,background,,
11486,145,139,95,background,,
11487,155,148,104,background,,
11488,157,150,106,background,,
11489,154,147,105,background,,
11490,146,139,97,background,,
11491,135,129,86,background,,
11492,131,125,81,background,,
11493,131,127,80,background,,
11494,144,142,90,background,,
11495,168,166,113,background,,
11496,183,183,129,background,,
11497,192,191,137,background,,
11498,196,195,140,background,,
11499,194,193,139,background,,
11500,182,182,128,background,,
11501,162,162,107,background,,
11502,147,147,93,background,,
11503,144,144,92,background,,
11504,143,142,92,background,,
11505,140,138,89,background,,
11506,138,135,89,background,,
11507,138,135,90,background,,
11508,140,135,94,background,,
11509,145,140,99,background,,
11510,146,141,101,background,,
11511,144,138,100,background,,
11512,151,144,106,background,,
11513,165,158,118,background,,
11514,176,169,129,background,,
11515,186,178,138,background,,
11516,182,175,134,background,,
11517,175,169,126,background,,
11518,169,164,120,background,,
11519,167,162,118,background,,
11520,170,164,119,background,,
11521,162,154,110,background,,
11522,159,151,107,background,,
11523,155,146,102,background,,
11524,158,150,104,background,,
11525,169,160,115,background,,
11526,175,166,120,background,,
11527,186,176,131,background,,
11528,205,194,150,background,,
11529,216,206,161,background,,
11530,218,206,161,background,,
11531,208,197,155,background,,
11532,181,170,128,background,,
11533,168,157,116,background,,
11534,177,166,125,background,,
11535,178,167,126,background,,
11536,168,158,116,background,,
11537,163,154,111,background,,
11538,169,161,118,background,,
11539,161,152,109,background,,
11540,143,133,89,background,,
11541,129,116,75,background,,
11542,133,120,79,background,,
11543,156,143,102,background,,
11544,184,172,130,background,,
11545,196,183,141,background,,
11546,200,187,145,background,,
11547,197,184,142,background,,
11548,193,181,137,background,,
11549,185,174,127,background,,
11550,179,169,121,background,,
11551,178,167,118,background,,
11552,175,166,115,background,,
11553,172,162,111,background,,
11554,169,160,108,background,,
11555,174,166,114,background,,
11556,190,183,130,background,,
11557,208,201,148,background,,
11558,210,204,151,background,,
11559,206,200,147,background,,
11560,210,201,148,background,,
11561,202,194,142,background,,
11562,180,172,122,background,,
11563,153,145,97,background,,
11564,138,129,82,background,,
11565,121,111,66,background,,
11566,115,105,60,background,,
11567,129,118,72,background,,
11568,147,135,88,background,,
11569,175,163,113,background,,
11570,209,200,147,background,,
11571,215,205,152,background,,
11572,207,197,146,background,,
11573,192,181,131,background,,
11574,191,180,129,background,,
11575,199,186,136,background,,
11576,195,183,132,background,,
11577,179,165,116,background,,
11578,169,155,106,background,,
11579,164,151,101,background,,
11580,155,141,92,background,,
11581,140,126,78,background,,
11582,144,130,81,background,,
11583,179,165,117,background,,
11584,208,197,147,background,,
11585,214,202,152,background,,
11586,205,192,142,background,,
11587,189,175,125,background,,
11588,172,157,107,background,,
11589,173,157,106,background,,
11590,186,169,121,background,,
11591,185,166,120,background,,
11592,158,147,101,background,,
11593,166,155,109,background,,
11594,170,156,112,background,,
11595,174,161,116,background,,
11596,191,178,135,background,,
11597,209,196,153,background,,
11598,205,194,150,background,,
11599,191,181,137,background,,
11600,191,181,137,background,,
11601,203,192,148,background,,
11602,208,196,152,background,,
11603,215,202,157,background,,
11604,225,210,167,background,,
11605,222,207,163,background,,
11606,205,191,148,background,,
11607,186,173,131,background,,
11608,162,148,107,background,,
11609,143,129,88,background,,
11610,145,131,89,background,,
11611,165,152,109,background,,
11612,188,175,131,background,,
11613,190,177,133,background,,
11614,184,171,126,background,,
11615,186,174,129,background,,
11616,189,176,132,background,,
11617,192,179,135,background,,
11618,198,186,141,background,,
11619,204,192,146,background,,
11620,194,181,135,background,,
11621,184,171,123,background,,
11622,181,166,120,background,,
11623,166,152,107,background,,
11624,165,150,105,background,,
11625,165,152,107,background,,
11626,178,165,119,background,,
11627,202,188,141,background,,
11628,221,209,161,background,,
11629,211,198,149,background,,
11630,204,193,143,background,,
11631,204,195,144,background,,
11632,202,193,141,background,,
11633,197,189,136,background,,
11634,182,175,122,background,,
11635,188,182,128,background,,
11636,206,200,145,background,,
11637,202,197,142,background,,
11638,185,180,126,background,,
11639,170,164,111,background,,
11640,162,155,103,background,,
11641,158,152,100,background,,
11642,176,170,119,background,,
11643,193,187,137,background,,
11644,174,168,119,background,,
11645,159,152,104,background,,
11646,160,152,105,background,,
11647,168,160,113,background,,
11648,179,171,123,background,,
11649,180,172,124,background,,
11650,172,163,116,background,,
11651,176,169,120,background,,
11652,193,185,136,background,,
11653,205,197,146,background,,
11654,195,189,139,background,,
11655,188,182,132,background,,
11656,176,171,121,background,,
11657,159,156,106,background,,
11658,150,149,98,background,,
11659,148,148,97,background,,
11660,154,154,102,background,,
11661,162,161,110,background,,
11662,161,159,108,background,,
11663,157,155,105,background,,
11664,150,148,99,background,,
11665,156,153,106,background,,
11666,161,159,112,background,,
11667,161,159,113,background,,
11668,155,152,107,background,,
11669,156,152,108,background,,
11670,165,162,117,background,,
11671,171,166,122,background,,
11672,170,163,121,background,,
11673,167,160,117,background,,
11674,153,147,103,background,,
11675,139,133,91,background,,
11676,132,128,83,background,,
11677,137,134,85,background,,
11678,157,156,105,background,,
11679,185,185,132,background,,
11680,201,201,148,background,,
11681,209,210,156,background,,
11682,206,207,153,background,,
11683,195,196,142,background,,
11684,184,186,131,background,,
11685,173,175,118,background,,
11686,164,165,111,background,,
11687,160,160,107,background,,
11688,158,159,107,background,,
11689,156,154,104,background,,
11690,151,149,101,background,,
11691,149,146,100,background,,
11692,153,149,105,background,,
11693,156,151,110,background,,
11694,151,146,105,background,,
11695,148,142,101,background,,
11696,157,151,110,background,,
11697,172,165,124,background,,
11698,177,171,129,background,,
11699,175,168,128,background,,
11700,169,163,120,background,,
11701,162,156,113,background,,
11702,162,157,112,background,,
11703,166,161,116,background,,
11704,174,169,123,background,,
11705,170,164,118,background,,
11706,171,166,118,background,,
11707,172,166,120,background,,
11708,176,169,122,background,,
11709,194,187,139,background,,
11710,202,196,147,background,,
11711,209,202,154,background,,
11712,219,211,163,background,,
11713,225,215,167,background,,
11714,220,209,163,background,,
11715,200,189,146,background,,
11716,183,172,130,background,,
11717,176,164,123,background,,
11718,174,161,120,background,,
11719,174,162,121,background,,
11720,174,162,121,background,,
11721,170,158,117,background,,
11722,159,149,107,background,,
11723,146,135,93,background,,
11724,141,129,87,background,,
11725,142,128,87,background,,
11726,164,149,108,background,,
11727,202,188,145,background,,
11728,215,201,159,background,,
11729,210,196,154,background,,
11730,203,189,146,background,,
11731,190,175,133,background,,
11732,181,168,124,background,,
11733,177,165,120,background,,
11734,174,162,116,background,,
11735,170,158,111,background,,
11736,169,157,109,background,,
11737,172,161,112,background,,
11738,177,167,117,background,,
11739,182,173,121,background,,
11740,200,192,140,background,,
11741,221,213,161,background,,
11742,226,218,165,background,,
11743,222,214,162,background,,
11744,219,212,160,background,,
11745,207,200,148,background,,
11746,185,177,128,background,,
11747,153,146,98,background,,
11748,125,117,71,background,,
11749,109,101,56,background,,
11750,118,108,64,background,,
11751,151,142,97,background,,
11752,179,169,122,background,,
11753,204,195,145,background,,
11754,218,210,156,background,,
11755,221,211,156,background,,
11756,216,207,152,background,,
11757,200,192,137,background,,
11758,200,189,137,background,,
11759,200,188,137,background,,
11760,195,183,130,background,,
11761,182,169,118,background,,
11762,171,158,108,background,,
11763,166,152,101,background,,
11764,155,141,91,background,,
11765,145,131,81,background,,
11766,157,142,92,background,,
11767,190,176,126,background,,
11768,219,206,154,background,,
11769,222,209,158,background,,
11770,212,199,148,background,,
11771,200,183,134,background,,
11772,182,166,114,background,,
11773,175,159,105,background,,
11774,191,173,122,background,,
11775,203,184,135,background,,
11776,176,166,118,background,,
11777,178,167,119,background,,
11778,171,161,112,background,,
11779,173,163,113,background,,
11780,194,184,134,background,,
11781,213,202,153,background,,
11782,214,204,155,background,,
11783,210,200,154,background,,
11784,213,203,159,background,,
11785,221,210,165,background,,
11786,228,217,171,background,,
11787,231,217,173,background,,
11788,221,207,163,background,,
11789,205,190,146,background,,
11790,186,171,128,background,,
11791,163,149,106,background,,
11792,138,124,83,background,,
11793,130,115,74,background,,
11794,144,128,87,background,,
11795,164,150,106,background,,
11796,183,169,125,background,,
11797,186,171,127,background,,
11798,178,164,119,background,,
11799,174,160,116,background,,
11800,170,157,112,background,,
11801,169,156,111,background,,
11802,176,162,118,background,,
11803,189,177,131,background,,
11804,186,173,127,background,,
11805,189,175,130,background,,
11806,181,166,122,background,,
11807,164,150,106,background,,
11808,159,144,100,background,,
11809,162,148,104,background,,
11810,173,159,115,background,,
11811,192,178,133,background,,
11812,208,196,149,background,,
11813,198,186,138,background,,
11814,189,180,130,background,,
11815,187,179,127,background,,
11816,196,188,137,background,,
11817,195,188,136,background,,
11818,191,185,132,background,,
11819,191,185,132,background,,
11820,202,197,144,background,,
11821,195,190,136,background,,
11822,171,167,113,background,,
11823,166,161,106,background,,
11824,172,168,114,background,,
11825,181,176,124,background,,
11826,193,187,137,background,,
11827,170,165,116,background,,
11828,136,130,83,background,,
11829,134,128,80,background,,
11830,151,144,97,background,,
11831,160,152,105,background,,
11832,166,158,111,background,,
11833,169,161,114,background,,
11834,165,157,109,background,,
11835,157,151,103,background,,
11836,175,168,120,background,,
11837,193,188,139,background,,
11838,196,189,140,background,,
11839,186,182,131,background,,
11840,170,166,116,background,,
11841,155,153,102,background,,
11842,152,153,101,background,,
11843,161,161,109,background,,
11844,173,174,122,background,,
11845,174,174,122,background,,
11846,166,166,116,background,,
11847,162,161,110,background,,
11848,164,162,112,background,,
11849,164,162,114,background,,
11850,162,160,111,background,,
11851,162,160,113,background,,
11852,160,158,113,background,,
11853,166,164,119,background,,
11854,173,170,125,background,,
11855,169,166,121,background,,
11856,158,154,108,background,,
11857,146,142,97,background,,
11858,140,136,91,background,,
11859,136,131,85,background,,
11860,138,134,87,background,,
11861,152,151,101,background,,
11862,184,184,131,background,,
11863,206,206,154,background,,
11864,213,214,161,background,,
11865,209,211,157,background,,
11866,197,200,146,background,,
11867,185,188,134,background,,
11868,178,180,127,background,,
11869,183,185,131,background,,
11870,185,187,133,background,,
11871,187,188,135,background,,
11872,183,185,131,background,,
11873,174,174,123,background,,
11874,163,162,112,background,,
11875,155,154,106,background,,
11876,154,151,105,background,,
11877,160,155,112,background,,
11878,152,147,106,background,,
11879,149,144,102,background,,
11880,160,155,112,background,,
11881,172,166,124,background,,
11882,169,163,120,background,,
11883,161,156,112,background,,
11884,159,152,109,background,,
11885,159,153,110,background,,
11886,164,158,114,background,,
11887,175,170,125,background,,
11888,183,178,132,background,,
11889,179,176,127,background,,
11890,179,175,125,background,,
11891,178,174,125,background,,
11892,183,179,128,background,,
11893,199,194,143,background,,
11894,206,201,149,background,,
11895,198,192,140,background,,
11896,198,193,142,background,,
11897,208,202,151,background,,
11898,203,195,147,background,,
11899,193,182,137,background,,
11900,183,172,128,background,,
11901,178,165,123,background,,
11902,168,155,114,background,,
11903,169,156,114,background,,
11904,176,162,121,background,,
11905,156,141,102,background,,
11906,152,137,97,background,,
11907,151,136,95,background,,
11908,159,143,101,background,,
11909,170,154,112,background,,
11910,197,182,140,background,,
11911,213,199,155,background,,
11912,209,195,150,background,,
11913,194,179,135,background,,
11914,175,160,118,background,,
11915,170,155,111,background,,
11916,172,158,115,background,,
11917,175,160,117,background,,
11918,170,155,111,background,,
11919,161,147,101,background,,
11920,161,148,101,background,,
11921,173,161,113,background,,
11922,183,171,122,background,,
11923,188,177,127,background,,
11924,201,190,139,background,,
11925,221,212,161,background,,
11926,229,221,169,background,,
11927,223,215,162,background,,
11928,208,201,148,background,,
11929,184,178,125,background,,
11930,160,153,103,background,,
11931,138,130,82,background,,
11932,117,110,64,background,,
11933,122,115,69,background,,
11934,155,147,102,background,,
11935,188,180,134,background,,
11936,217,209,160,background,,
11937,223,217,164,background,,
11938,221,214,159,background,,
11939,222,213,158,background,,
11940,214,205,149,background,,
11941,201,192,136,background,,
11942,198,190,133,background,,
11943,200,189,134,background,,
11944,196,185,130,background,,
11945,188,177,123,background,,
11946,182,169,116,background,,
11947,177,163,112,background,,
11948,168,154,103,background,,
11949,160,145,95,background,,
11950,173,157,106,background,,
11951,203,188,137,background,,
11952,228,214,162,background,,
11953,237,223,171,background,,
11954,229,214,162,background,,
11955,216,199,147,background,,
11956,201,184,129,background,,
11957,186,168,114,background,,
11958,195,176,123,background,,
11959,210,191,139,background,,
11960,188,178,129,background,,
11961,186,176,127,background,,
11962,180,170,121,background,,
11963,190,181,132,background,,
11964,210,201,152,background,,
11965,225,215,166,background,,
11966,221,211,161,background,,
11967,217,208,159,background,,
11968,210,201,152,background,,
11969,211,201,154,background,,
11970,211,200,153,background,,
11971,203,190,145,background,,
11972,192,178,134,background,,
11973,179,164,120,background,,
11974,171,155,112,background,,
11975,158,142,99,background,,
11976,137,122,79,background,,
11977,130,115,73,background,,
11978,146,130,88,background,,
11979,163,147,104,background,,
11980,179,164,121,background,,
11981,183,168,123,background,,
11982,178,163,118,background,,
11983,169,154,111,background,,
11984,164,150,107,background,,
11985,162,148,104,background,,
11986,166,153,110,background,,
11987,178,164,120,background,,
11988,176,162,117,background,,
11989,177,163,117,background,,
11990,172,157,115,background,,
11991,160,145,104,background,,
11992,152,136,97,background,,
11993,159,144,104,background,,
11994,167,153,111,background,,
11995,170,158,113,background,,
11996,184,172,126,background,,
11997,177,166,120,background,,
11998,153,144,96,background,,
11999,155,146,97,background,,
12000,176,168,118,background,,
12001,190,183,133,background,,
12002,192,186,135,background,,
12003,192,189,136,background,,
12004,203,199,146,background,,
12005,193,189,136,background,,
12006,178,174,120,background,,
12007,177,173,118,background,,
12008,190,187,132,background,,
12009,193,188,136,background,,
12010,180,177,125,background,,
12011,155,150,101,background,,
12012,132,128,79,background,,
12013,136,130,83,background,,
12014,160,154,107,background,,
12015,162,156,109,background,,
12016,167,159,113,background,,
12017,165,158,111,background,,
12018,156,148,101,background,,
12019,146,139,91,background,,
12020,149,143,96,background,,
12021,167,162,114,background,,
12022,183,178,130,background,,
12023,181,176,128,background,,
12024,165,161,112,background,,
12025,154,153,102,background,,
12026,164,163,112,background,,
12027,181,181,129,background,,
12028,193,194,142,background,,
12029,182,183,132,background,,
12030,158,158,107,background,,
12031,160,160,110,background,,
12032,168,167,117,background,,
12033,159,158,109,background,,
12034,153,153,104,background,,
12035,153,152,105,background,,
12036,160,158,111,background,,
12037,168,166,120,background,,
12038,168,166,121,background,,
12039,158,156,110,background,,
12040,140,138,91,background,,
12041,135,133,86,background,,
12042,132,129,81,background,,
12043,140,138,88,background,,
12044,159,158,106,background,,
12045,181,182,127,background,,
12046,200,201,147,background,,
12047,211,211,158,background,,
12048,204,205,151,background,,
12049,194,196,142,background,,
12050,184,188,133,background,,
12051,174,179,125,background,,
12052,174,178,125,background,,
12053,186,189,136,background,,
12054,194,197,144,background,,
12055,203,205,152,background,,
12056,196,199,146,background,,
12057,181,183,130,background,,
12058,167,168,117,background,,
12059,156,157,107,background,,
12060,158,157,108,background,,
12061,169,166,120,background,,
12062,166,162,118,background,,
12063,158,154,110,background,,
12064,158,154,110,background,,
12065,164,158,114,background,,
12066,162,157,113,background,,
12067,160,155,110,background,,
12068,161,156,110,background,,
12069,171,165,121,background,,
12070,178,173,128,background,,
12071,182,178,132,background,,
12072,184,179,134,background,,
12073,174,170,123,background,,
12074,175,172,123,background,,
12075,186,182,133,background,,
12076,187,184,132,background,,
12077,188,185,132,background,,
12078,190,187,133,background,,
12079,173,168,115,background,,
12080,168,164,111,background,,
12081,175,170,119,background,,
12082,181,175,125,background,,
12083,177,168,120,background,,
12084,175,164,118,background,,
12085,169,158,114,background,,
12086,160,148,105,background,,
12087,168,155,112,background,,
12088,170,156,114,background,,
12089,167,154,112,background,,
12090,167,152,109,background,,
12091,168,151,110,background,,
12092,172,155,113,background,,
12093,183,168,126,background,,
12094,188,172,130,background,,
12095,187,172,127,background,,
12096,181,167,122,background,,
12097,170,156,110,background,,
12098,164,149,104,background,,
12099,168,154,109,background,,
12100,175,160,115,background,,
12101,176,162,116,background,,
12102,170,156,109,background,,
12103,157,143,96,background,,
12104,156,143,96,background,,
12105,172,158,113,background,,
12106,186,172,125,background,,
12107,191,179,131,background,,
12108,206,193,144,background,,
12109,224,212,162,background,,
12110,229,220,168,background,,
12111,210,202,149,background,,
12112,181,173,120,background,,
12113,149,142,89,background,,
12114,131,125,72,background,,
12115,123,116,66,background,,
12116,130,123,76,background,,
12117,161,154,108,background,,
12118,193,187,140,background,,
12119,218,211,164,background,,
12120,228,222,171,background,,
12121,225,219,165,background,,
12122,226,220,164,background,,
12123,225,219,161,background,,
12124,212,206,148,background,,
12125,198,190,132,background,,
12126,191,184,127,background,,
12127,198,188,132,background,,
12128,200,190,132,background,,
12129,201,189,133,background,,
12130,199,185,131,background,,
12131,192,177,125,background,,
12132,188,172,120,background,,
12133,183,167,115,background,,
12134,187,170,119,background,,
12135,213,197,145,background,,
12136,233,216,165,background,,
12137,241,225,174,background,,
12138,236,220,170,background,,
12139,225,207,155,background,,
12140,216,198,142,background,,
12141,203,186,129,background,,
12142,206,187,133,background,,
12143,220,201,147,background,,
12144,189,179,131,background,,
12145,189,179,131,background,,
12146,193,183,136,background,,
12147,212,202,154,background,,
12148,230,220,172,background,,
12149,238,228,181,background,,
12150,229,219,170,background,,
12151,209,199,150,background,,
12152,193,183,134,background,,
12153,185,174,129,background,,
12154,182,169,126,background,,
12155,180,166,122,background,,
12156,172,157,114,background,,
12157,162,146,103,background,,
12158,162,145,101,background,,
12159,156,140,96,background,,
12160,144,126,85,background,,
12161,138,121,80,background,,
12162,150,133,92,background,,
12163,168,151,109,background,,
12164,181,165,122,background,,
12165,187,171,126,background,,
12166,184,169,124,background,,
12167,177,161,116,background,,
12168,169,153,109,background,,
12169,165,150,106,background,,
12170,166,151,107,background,,
12171,168,154,111,background,,
12172,166,152,107,background,,
12173,174,159,114,background,,
12174,176,161,118,background,,
12175,172,157,115,background,,
12176,162,147,106,background,,
12177,160,143,105,background,,
12178,165,149,110,background,,
12179,164,150,110,background,,
12180,168,155,112,background,,
12181,161,150,104,background,,
12182,139,129,83,background,,
12183,140,131,84,background,,
12184,173,165,117,background,,
12185,190,183,134,background,,
12186,185,180,130,background,,
12187,180,174,124,background,,
12188,190,185,135,background,,
12189,200,196,144,background,,
12190,198,192,140,background,,
12191,194,190,137,background,,
12192,196,192,139,background,,
12193,181,176,125,background,,
12194,164,160,109,background,,
12195,154,150,100,background,,
12196,144,141,92,background,,
12197,151,147,100,background,,
12198,169,164,118,background,,
12199,175,169,123,background,,
12200,175,168,123,background,,
12201,168,161,116,background,,
12202,156,147,102,background,,
12203,143,133,87,background,,
12204,140,132,85,background,,
12205,147,140,93,background,,
12206,164,159,112,background,,
12207,167,162,115,background,,
12208,155,152,103,background,,
12209,148,147,95,background,,
12210,159,159,107,background,,
12211,184,183,132,background,,
12212,188,186,135,background,,
12213,171,170,119,background,,
12214,148,147,97,background,,
12215,145,145,96,background,,
12216,152,152,102,background,,
